Week	Player	Team	Position	PredictedPoints	PassYds	PassTD	PassINT	RushYd	RushTD	RecYd	RecTD	RecRec	ImagePath
1	Carson Palmer	Arizona Cardinals	QB	18.215629299283	262.405426025391	1.71913135051727	0.854043543338776	9.58486652374268	0.12307395786047	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Palmer_Carson.jpg
1	David Johnson	Arizona Cardinals	RB	17.7041684865951	0	0	0	57.1188468933105	0.425606817007065	43.5213813781738	0.155079334974289	4.15602874755859	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Johnson_David.jpg
1	Chris Johnson	Arizona Cardinals	RB	8.5780359119177	0	0	0	64.9775772094727	0.44966858625412	18.9397449493408	0.0366791263222694	2.168217420578	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Johnson_Chris.jpg
1	Darren Fells	Arizona Cardinals	TE	7.75628854632377	0	0	0	0	0	32.4446449279785	0.193353250622749	2.65170454978943	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Fells_Darren.jpg
1	Jermaine Gresham	Arizona Cardinals	TE	6.11827791333199	0	0	0	0	0	28.23313331604	0.183528110384941	2.19379591941834	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Gresham_Jermaine.jpg
1	Larry Fitzgerald	Arizona Cardinals	WR	11.3532245874405	0	0	0	0	0	70.2810134887695	0.458602607250214	5.27350759506226	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Fitzgerald_Larry.jpg
1	John Brown	Arizona Cardinals	WR	10.1800637364388	0	0	0	0	0	46.7110748291016	0.324229568243027	3.56357884407043	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Brown_John.jpg
1	Matt Ryan	Atlanta Falcons	QB	16.9474502557516	242.948013305664	1.56304800510406	0.835384666919708	10.9577465057373	0.119491286575794	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Ryan_Matt.jpg
1	Devonta Freeman	Atlanta Falcons	RB	15.1019894778728	0	0	0	60.7079925537109	0.341753363609314	26.4515552520752	0.110596731305122	3.67193412780762	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Freeman_Devonta.jpg
1	Tevin Coleman	Atlanta Falcons	RB	9.46333566308021	0	0	0	38.6374816894531	0.268983125686646	16.4758148193359	0.0434669107198715	2.07730579376221	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Coleman_Tevin.jpg
1	Jacob Tamme	Atlanta Falcons	TE	9.86185439825058	0	0	0	0	0	42.3319091796875	0.288616925477982	3.89696192741394	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Tamme_Jacob.jpg
1	D.J. Tialavea	Atlanta Falcons	TE	6.20446238517762	0	0	0	0	0	26.2443504333496	0.189842939376831	2.44096970558167	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Tialavea_D.J..jpg
1	Julio Jones	Atlanta Falcons	WR	15.1989362835884	0	0	0	0	0	71.4777755737305	0.39840766787529	5.66071271896362	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Jones_Julio.jpg
1	Mohamed Sanu	Atlanta Falcons	WR	6.20446238517762	0	0	0	0	0	26.2443504333496	0.189842939376831	2.44096970558167	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Sanu_Mohamed.jpg
1	Joe Flacco	Baltimore Ravens	QB	18.044090898633	259.915954589844	1.68793725967407	0.808835625648499	10.3048305511475	0.112342707812786	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Flacco_Joe.jpg
1	Justin Forsett	Baltimore Ravens	RB	11.2294395118952	0	0	0	52.6085090637207	0.285157710313797	19.5857753753662	0.0502472445368767	2.89758133888245	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Forsett_Justin.jpg
1	Maxx Williams	Baltimore Ravens	TE	8.11511175036431	0	0	0	0	0	36.3124198913574	0.195178583264351	3.31279826164246	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Williams_Maxx.jpg
1	Crockett Gillmore	Baltimore Ravens	TE	7.69010980725288	0	0	0	0	0	41.4039840698242	0.23676685988903	3.22911024093628	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Gillmore_Crockett.jpg
1	Mike Wallace	Baltimore Ravens	WR	6.0775946676731	0	0	0	0	0	25.8104038238525	0.175046190619469	2.44627714157104	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Wallace_Mike.jpg
1	Tyrod Taylor	Buffalo Bills	QB	20.1238597822189	227.906768798828	1.56184434890747	0.74491012096405	39.7313194274902	0.255331635475159	0	0	0	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/Taylor_Tyrod.jpg
1	LeSean McCoy	Buffalo Bills	RB	13.6137211143971	0	0	0	56.7366943359375	0.310656398534775	26.0051116943359	0.0995587855577469	2.87824940681458	https://cosmos08.osdinfra.net/cosmos/AWE.Prod/shares/relevance/ADX/Predictions/NFL/McCoy_LeSean.jpg
